16160-10-10 00:00,22,prioritario,Tarjeta de video,115,pyme,casa-I,22
16160-10-10 00:00,23,retail,Refrigerador,120,tienda-B,casa-U,23
16160-10-10 00:00,24,retail,Tostador,25,tienda-C,casa-A,24
16160-10-10 00:00,25,retail,Perfume,15,tienda-A,casa-N,25
16160-10-10 00:00,26,retail,Tobillera,6,tienda-C,casa-N,26
16160-10-10 00:00,27,prioritario,Set de plumones,9,pyme,casa-C,27
16160-10-10 00:00,28,normal,Cuadernos,5,pyme,casa-C,28
16160-10-10 00:00,29,normal,Lapices,4,pyme,casa-I,29
16160-10-10 00:00,30,retail,Notebook,80,tienda-B,casa-A,30
16160-10-10 00:00,31,normal,Zapatillas de futbol,16,pyme,casa-E,31
16160-10-10 00:00,32,retail,Set de ollas,50,tienda-C,casa-C,32
16160-10-10 00:00,33,prioritario,Pelota de futbol,11,pyme,casa-V,33
16160-10-10 00:00,34,retail,Parlante,25,tienda-C,casa-E,34
16160-10-10 00:00,35,retail,Lampara,30,tienda-A,casa-A,35
16160-10-10 00:00,36,prioritario,Raqueta de tenis,15,pyme,casa-Z,36
16160-10-10 00:00,37,prioritario,Palo de golf,18,pyme,casa-Y,37
16160-10-10 00:00,38,normal,Polera,9,pyme,casa-F,38
16160-10-10 00:00,39,retail,Sillón,105,tienda-C,casa-C,39
16160-10-10 00:00,40,retail,Mesa,90,tienda-A,casa-S,40
16160-10-10 00:00,41,retail,Cama,115,tienda-B,casa-A,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,prioritario,Secador de pelo,15,pyme,casa-K,3
16160-10-10 00:00,4,prioritario,Jabón para la ducha,8,pyme,casa-A,4
16160-10-10 00:00,5,retail,Televisor,110,tienda-C,casa-C,5
16160-10-10 00:00,6,retail,Consola de Videojuegos,95,tienda-A,casa-D,6
16160-10-10 00:00,7,retail,Lavadora,100,tienda-B,casa-Q,7
16160-10-10 00:00,8,retail,Polerón,15,tienda-C,casa-A,8
16160-10-10 00:00,9,retail,Parca,20,tienda-B,casa-C,9
16160-10-10 00:00,10,normal,Acondicionador,10,pyme,casa-A,10
16160-10-10 00:00,11,normal,Shampoo,10,pyme,casa-D,11
16160-10-10 00:00,12,prioritario,Crema para peinar,8,pyme,casa-E,12
16160-10-10 00:00,13,prioritario,Placa madre,50,pyme,casa-B,13
16160-10-10 00:00,14,retail,Pelota,5,tienda-C,casa-P,14
16160-10-10 00:00,15,retail,Raqueta,20,tienda-A,casa-F,15
16160-10-10 00:00,16,retail,Refrigerador,120,tienda-B,casa-U,16
16160-10-10 00:00,17,retail,Tostador,25,tienda-C,casa-A,17
16160-10-10 00:00,18,normal,Procesador R,75,pyme,casa-N,18
16160-10-10 00:00,19,prioritario,Ventilador,10,pyme,casa-N,19
16160-10-10 00:00,20,retail,Perfume,15,tienda-A,casa-N,20
16160-10-10 00:00,21,normal,Gabinete,20,pyme,casa-S,21
16160-10-10 00:00,22,prioritario,Fuente de poder,25,pyme,casa-P,22
16160-10-10 00:00,23,retail,Tobillera,6,tienda-C,casa-N,23
16160-10-10 00:00,24,normal,Memoria RAM,22,pyme,casa-R,24
16160-10-10 00:00,25,retail,Notebook,80,tienda-B,casa-A,25
16160-10-10 00:00,26,retail,Set de ollas,50,tienda-C,casa-C,26
16160-10-10 00:00,27,normal,Procesador I,90,pyme,casa-N,27
16160-10-10 00:00,28,prioritario,Tarjeta de video,115,pyme,casa-I,28
16160-10-10 00:00,29,prioritario,Set de plumones,9,pyme,casa-C,29
16160-10-10 00:00,30,normal,Cuadernos,5,pyme,casa-C,30
16160-10-10 00:00,31,normal,Lapices,4,pyme,casa-I,31
16160-10-10 00:00,32,normal,Zapatillas de futbol,16,pyme,casa-E,32
16160-10-10 00:00,33,retail,Parlante,25,tienda-C,casa-E,33
16160-10-10 00:00,34,prioritario,Pelota de futbol,11,pyme,casa-V,34
16160-10-10 00:00,35,prioritario,Raqueta de tenis,15,pyme,casa-Z,35
16160-10-10 00:00,36,retail,Lampara,30,tienda-A,casa-A,36
16160-10-10 00:00,37,retail,Sillón,105,tienda-C,casa-C,37
16160-10-10 00:00,38,prioritario,Palo de golf,18,pyme,casa-Y,38
16160-10-10 00:00,39,normal,Polera,9,pyme,casa-F,39
16160-10-10 00:00,40,retail,Mesa,90,tienda-A,casa-S,40
16160-10-10 00:00,41,prioritario,Pantalón,11,pyme,casa-C,41
16160-10-10 00:00,42,retail,Cama,115,tienda-B,casa-A,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
16160-10-10 00:00,2,prioritario,Jabón para la ducha,8,pyme,casa-A,2
16160-10-10 00:00,3,retail,Polera,10,tienda-A,casa-A,3
16160-10-10 00:00,4,retail,Pantalón,12,tienda-B,casa-B,4
16160-10-10 00:00,5,retail,Televisor,110,tienda-C,casa-C,5
16160-10-10 00:00,6,retail,Consola de Videojuegos,95,tienda-A,casa-D,6
16160-10-10 00:00,7,retail,Lavadora,100,tienda-B,casa-Q,7
16160-10-10 00:00,8,normal,Acondicionador,10,pyme,casa-A,8
16160-10-10 00:00,9,normal,Shampoo,10,pyme,casa-D,9
16160-10-10 00:00,10,prioritario,Crema para peinar,8,pyme,casa-E,10
16160-10-10 00:00,11,retail,Polerón,15,tienda-C,casa-A,11
16160-10-10 00:00,12,prioritario,Placa madre,50,pyme,casa-B,12
16160-10-10 00:00,13,normal,Procesador R,75,pyme,casa-N,13
16160-10-10 00:00,14,retail,Parca,20,tienda-B,casa-C,14
16160-10-10 00:00,15,prioritario,Ventilador,10,pyme,casa-N,15
16160-10-10 00:00,16,retail,Pelota,5,tienda-C,casa-P,16
16160-10-10 00:00,17,retail,Raqueta,20,tienda-A,casa-F,17
16160-10-10 00:00,18,retail,Refrigerador,120,tienda-B,casa-U,18
16160-10-10 00:00,19,normal,Gabinete,20,pyme,casa-S,19
16160-10-10 00:00,20,prioritario,Fuente de poder,25,pyme,casa-P,20
16160-10-10 00:00,21,normal,Memoria RAM,22,pyme,casa-R,21
16160-10-10 00:00,22,retail,Tostador,25,tienda-C,casa-A,22
16160-10-10 00:00,23,normal,Procesador I,90,pyme,casa-N,23
16160-10-10 00:00,24,prioritario,Tarjeta de video,115,pyme,casa-I,24
16160-10-10 00:00,25,prioritario,Set de plumones,9,pyme,casa-C,25
16160-10-10 00:00,26,normal,Cuadernos,5,pyme,casa-C,26
16160-10-10 00:00,27,normal,Lapices,4,pyme,casa-I,27
16160-10-10 00:00,28,normal,Zapatillas de futbol,16,pyme,casa-E,28
16160-10-10 00:00,29,retail,Perfume,15,tienda-A,casa-N,29
16160-10-10 00:00,30,prioritario,Pelota de futbol,11,pyme,casa-V,30
16160-10-10 00:00,31,retail,Tobillera,6,tienda-C,casa-N,31
16160-10-10 00:00,32,prioritario,Raqueta de tenis,15,pyme,casa-Z,32
16160-10-10 00:00,33,prioritario,Palo de golf,18,pyme,casa-Y,33
16160-10-10 00:00,34,normal,Polera,9,pyme,casa-F,34
16160-10-10 00:00,35,retail,Notebook,80,tienda-B,casa-A,35
16160-10-10 00:00,36,retail,Set de ollas,50,tienda-C,casa-C,36
16160-10-10 00:00,37,retail,Parlante,25,tienda-C,casa-E,37
16160-10-10 00:00,38,prioritario,Pantalón,11,pyme,casa-C,38
16160-10-10 00:00,39,retail,Lampara,30,tienda-A,casa-A,39
16160-10-10 00:00,40,normal,Abrigo,17,pyme,casa-U,40
16160-10-10 00:00,41,retail,Sillón,105,tienda-C,casa-C,41
16160-10-10 00:00,42,retail,Mesa,90,tienda-A,casa-S,42
16160-10-10 00:00,43,prioritario,Bufanda,6,pyme,casa-A,43
16160-10-10 00:00,44,normal,Chaqueta,16,pyme,casa-X,44
16160-10-10 00:00,45,retail,Cama,115,tienda-B,casa-A,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,prioritario,Secador de pelo,15,pyme,casa-K,3
16160-10-10 00:00,4,retail,Televisor,110,tienda-C,casa-C,4
16160-10-10 00:00,5,prioritario,Jabón para la ducha,8,pyme,casa-A,5
16160-10-10 00:00,6,retail,Consola de Videojuegos,95,tienda-A,casa-D,6
16160-10-10 00:00,7,normal,Acondicionador,10,pyme,casa-A,7
16160-10-10 00:00,8,normal,Shampoo,10,pyme,casa-D,8
16160-10-10 00:00,9,retail,Lavadora,100,tienda-B,casa-Q,9
16160-10-10 00:00,10,retail,Polerón,15,tienda-C,casa-A,10
16160-10-10 00:00,11,prioritario,Crema para peinar,8,pyme,casa-E,11
16160-10-10 00:00,12,retail,Parca,20,tienda-B,casa-C,12
16160-10-10 00:00,13,prioritario,Placa madre,50,pyme,casa-B,13
16160-10-10 00:00,14,retail,Pelota,5,tienda-C,casa-P,14
16160-10-10 00:00,15,normal,Procesador R,75,pyme,casa-N,15
16160-10-10 00:00,16,retail,Raqueta,20,tienda-A,casa-F,16
16160-10-10 00:00,17,prioritario,Ventilador,10,pyme,casa-N,17
16160-10-10 00:00,18,normal,Gabinete,20,pyme,casa-S,18
16160-10-10 00:00,19,prioritario,Fuente de poder,25,pyme,casa-P,19
16160-10-10 00:00,20,retail,Refrigerador,120,tienda-B,casa-U,20
16160-10-10 00:00,21,retail,Tostador,25,tienda-C,casa-A,21
16160-10-10 00:00,22,normal,Memoria RAM,22,pyme,casa-R,22
16160-10-10 00:00,23,normal,Procesador I,90,pyme,casa-N,23
16160-10-10 00:00,24,retail,Perfume,15,tienda-A,casa-N,24
16160-10-10 00:00,25,retail,Tobillera,6,tienda-C,casa-N,25
16160-10-10 00:00,26,prioritario,Tarjeta de video,115,pyme,casa-I,26
16160-10-10 00:00,27,prioritario,Set de plumones,9,pyme,casa-C,27
16160-10-10 00:00,28,retail,Notebook,80,tienda-B,casa-A,28
16160-10-10 00:00,29,normal,Cuadernos,5,pyme,casa-C,29
16160-10-10 00:00,30,normal,Lapices,4,pyme,casa-I,30
16160-10-10 00:00,31,normal,Zapatillas de futbol,16,pyme,casa-E,31
16160-10-10 00:00,32,prioritario,Pelota de futbol,11,pyme,casa-V,32
16160-10-10 00:00,33,retail,Set de ollas,50,tienda-C,casa-C,33
16160-10-10 00:00,34,retail,Parlante,25,tienda-C,casa-E,34
16160-10-10 00:00,35,prioritario,Raqueta de tenis,15,pyme,casa-Z,35
16160-10-10 00:00,36,retail,Lampara,30,tienda-A,casa-A,36
16160-10-10 00:00,37,retail,Sillón,105,tienda-C,casa-C,37
16160-10-10 00:00,38,prioritario,Palo de golf,18,pyme,casa-Y,38
16160-10-10 00:00,39,normal,Polera,9,pyme,casa-F,39
16160-10-10 00:00,40,prioritario,Pantalón,11,pyme,casa-C,40
16160-10-10 00:00,41,normal,Abrigo,17,pyme,casa-U,41
16160-10-10 00:00,42,prioritario,Bufanda,6,pyme,casa-A,42
16160-10-10 00:00,43,normal,Chaqueta,16,pyme,casa-X,43
16160-10-10 00:00,44,retail,Mesa,90,tienda-A,casa-S,44
16160-10-10 00:00,45,retail,Cama,115,tienda-B,casa-A,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
16160-10-10 00:00,2,retail,Polera,10,tienda-A,casa-A,2
16160-10-10 00:00,3,retail,Pantalón,12,tienda-B,casa-B,3
16160-10-10 00:00,4,retail,Televisor,110,tienda-C,casa-C,4
16160-10-10 00:00,5,prioritario,Jabón para la ducha,8,pyme,casa-A,5
16160-10-10 00:00,6,retail,Consola de Videojuegos,95,tienda-A,casa-D,6
16160-10-10 00:00,7,retail,Lavadora,100,tienda-B,casa-Q,7
16160-10-10 00:00,8,normal,Acondicionador,10,pyme,casa-A,8
16160-10-10 00:00,9,retail,Polerón,15,tienda-C,casa-A,9
16160-10-10 00:00,10,retail,Parca,20,tienda-B,casa-C,10
16160-10-10 00:00,11,normal,Shampoo,10,pyme,casa-D,11
16160-10-10 00:00,12,prioritario,Crema para peinar,8,pyme,casa-E,12
16160-10-10 00:00,13,prioritario,Placa madre,50,pyme,casa-B,13
16160-10-10 00:00,14,retail,Pelota,5,tienda-C,casa-P,14
16160-10-10 00:00,15,normal,Procesador R,75,pyme,casa-N,15
16160-10-10 00:00,16,retail,Raqueta,20,tienda-A,casa-F,16
16160-10-10 00:00,17,prioritario,Ventilador,10,pyme,casa-N,17
16160-10-10 00:00,18,retail,Refrigerador,120,tienda-B,casa-U,18
16160-10-10 00:00,19,normal,Gabinete,20,pyme,casa-S,19
16160-10-10 00:00,20,prioritario,Fuente de poder,25,pyme,casa-P,20
16160-10-10 00:00,21,retail,Tostador,25,tienda-C,casa-A,21
16160-10-10 00:00,22,normal,Memoria RAM,22,pyme,casa-R,22
16160-10-10 00:00,23,normal,Procesador I,90,pyme,casa-N,23
16160-10-10 00:00,24,retail,Perfume,15,tienda-A,casa-N,24
16160-10-10 00:00,25,prioritario,Tarjeta de video,115,pyme,casa-I,25
16160-10-10 00:00,26,retail,Tobillera,6,tienda-C,casa-N,26
16160-10-10 00:00,27,prioritario,Set de plumones,9,pyme,casa-C,27
16160-10-10 00:00,28,retail,Notebook,80,tienda-B,casa-A,28
16160-10-10 00:00,29,normal,Cuadernos,5,pyme,casa-C,29
16160-10-10 00:00,30,retail,Set de ollas,50,tienda-C,casa-C,30
16160-10-10 00:00,31,retail,Parlante,25,tienda-C,casa-E,31
16160-10-10 00:00,32,normal,Lapices,4,pyme,casa-I,32
16160-10-10 00:00,33,retail,Lampara,30,tienda-A,casa-A,33
16160-10-10 00:00,34,retail,Sillón,105,tienda-C,casa-C,34
16160-10-10 00:00,35,normal,Zapatillas de futbol,16,pyme,casa-E,35
16160-10-10 00:00,36,retail,Mesa,90,tienda-A,casa-S,36
16160-10-10 00:00,37,retail,Cama,115,tienda-B,casa-A,37
16160-10-10 00:00,38,prioritario,Pelota de futbol,11,pyme,casa-V,38
16160-10-10 00:00,39,prioritario,Raqueta de tenis,15,pyme,casa-Z,39
16160-10-10 00:00,40,prioritario,Palo de golf,18,pyme,casa-Y,40
16160-10-10 00:00,41,normal,Polera,9,pyme,casa-F,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,retail,Televisor,110,tienda-C,casa-C,3
16160-10-10 00:00,4,retail,Consola de Videojuegos,95,tienda-A,casa-D,4
16160-10-10 00:00,5,retail,Lavadora,100,tienda-B,casa-Q,5
16160-10-10 00:00,6,prioritario,Secador de pelo,15,pyme,casa-K,6
16160-10-10 00:00,7,retail,Polerón,15,tienda-C,casa-A,7
16160-10-10 00:00,8,retail,Parca,20,tienda-B,casa-C,8
16160-10-10 00:00,9,retail,Pelota,5,tienda-C,casa-P,9
16160-10-10 00:00,10,retail,Raqueta,20,tienda-A,casa-F,10
16160-10-10 00:00,11,prioritario,Jabón para la ducha,8,pyme,casa-A,11
16160-10-10 00:00,12,normal,Acondicionador,10,pyme,casa-A,12
16160-10-10 00:00,13,retail,Refrigerador,120,tienda-B,casa-U,13
16160-10-10 00:00,14,normal,Shampoo,10,pyme,casa-D,14
16160-10-10 00:00,15,retail,Tostador,25,tienda-C,casa-A,15
16160-10-10 00:00,16,retail,Perfume,15,tienda-A,casa-N,16
16160-10-10 00:00,17,retail,Tobillera,6,tienda-C,casa-N,17
16160-10-10 00:00,18,retail,Notebook,80,tienda-B,casa-A,18
16160-10-10 00:00,19,prioritario,Crema para peinar,8,pyme,casa-E,19
16160-10-10 00:00,20,retail,Set de ollas,50,tienda-C,casa-C,20
16160-10-10 00:00,21,prioritario,Placa madre,50,pyme,casa-B,21
16160-10-10 00:00,22,retail,Parlante,25,tienda-C,casa-E,22
16160-10-10 00:00,23,normal,Procesador R,75,pyme,casa-N,23
16160-10-10 00:00,24,prioritario,Ventilador,10,pyme,casa-N,24
16160-10-10 00:00,25,normal,Gabinete,20,pyme,casa-S,25
16160-10-10 00:00,26,retail,Lampara,30,tienda-A,casa-A,26
16160-10-10 00:00,27,retail,Sillón,105,tienda-C,casa-C,27
16160-10-10 00:00,28,retail,Mesa,90,tienda-A,casa-S,28
16160-10-10 00:00,29,prioritario,Fuente de poder,25,pyme,casa-P,29
16160-10-10 00:00,30,normal,Memoria RAM,22,pyme,casa-R,30
16160-10-10 00:00,31,retail,Cama,115,tienda-B,casa-A,31
16160-10-10 00:00,32,normal,Procesador I,90,pyme,casa-N,32
16160-10-10 00:00,33,prioritario,Tarjeta de video,115,pyme,casa-I,33
16160-10-10 00:00,34,prioritario,Set de plumones,9,pyme,casa-C,34
16160-10-10 00:00,35,normal,Cuadernos,5,pyme,casa-C,35
16160-10-10 00:00,36,normal,Lapices,4,pyme,casa-I,36
16160-10-10 00:00,37,normal,Zapatillas de futbol,16,pyme,casa-E,37
16160-10-10 00:00,38,prioritario,Pelota de futbol,11,pyme,casa-V,38
16160-10-10 00:00,39,prioritario,Raqueta de tenis,15,pyme,casa-Z,39
16160-10-10 00:00,40,prioritario,Palo de golf,18,pyme,casa-Y,40
16160-10-10 00:00,41,normal,Polera,9,pyme,casa-F,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,prioritario,Secador de pelo,15,pyme,casa-K,2
16160-10-10 00:00,3,retail,Pantalón,12,tienda-B,casa-B,3
16160-10-10 00:00,4,retail,Televisor,110,tienda-C,casa-C,4
16160-10-10 00:00,5,retail,Consola de Videojuegos,95,tienda-A,casa-D,5
16160-10-10 00:00,6,retail,Lavadora,100,tienda-B,casa-Q,6
16160-10-10 00:00,7,retail,Polerón,15,tienda-C,casa-A,7
16160-10-10 00:00,8,retail,Parca,20,tienda-B,casa-C,8
16160-10-10 00:00,9,prioritario,Jabón para la ducha,8,pyme,casa-A,9
16160-10-10 00:00,10,retail,Pelota,5,tienda-C,casa-P,10
16160-10-10 00:00,11,retail,Raqueta,20,tienda-A,casa-F,11
16160-10-10 00:00,12,normal,Acondicionador,10,pyme,casa-A,12
16160-10-10 00:00,13,retail,Refrigerador,120,tienda-B,casa-U,13
16160-10-10 00:00,14,normal,Shampoo,10,pyme,casa-D,14
16160-10-10 00:00,15,prioritario,Crema para peinar,8,pyme,casa-E,15
16160-10-10 00:00,16,prioritario,Placa madre,50,pyme,casa-B,16
16160-10-10 00:00,17,normal,Procesador R,75,pyme,casa-N,17
16160-10-10 00:00,18,retail,Tostador,25,tienda-C,casa-A,18
16160-10-10 00:00,19,retail,Perfume,15,tienda-A,casa-N,19
16160-10-10 00:00,20,retail,Tobillera,6,tienda-C,casa-N,20
16160-10-10 00:00,21,retail,Notebook,80,tienda-B,casa-A,21
16160-10-10 00:00,22,retail,Set de ollas,50,tienda-C,casa-C,22
16160-10-10 00:00,23,prioritario,Ventilador,10,pyme,casa-N,23
16160-10-10 00:00,24,normal,Gabinete,20,pyme,casa-S,24
16160-10-10 00:00,25,prioritario,Fuente de poder,25,pyme,casa-P,25
16160-10-10 00:00,26,normal,Memoria RAM,22,pyme,casa-R,26
16160-10-10 00:00,27,normal,Procesador I,90,pyme,casa-N,27
16160-10-10 00:00,28,retail,Parlante,25,tienda-C,casa-E,28
16160-10-10 00:00,29,prioritario,Tarjeta de video,115,pyme,casa-I,29
16160-10-10 00:00,30,retail,Lampara,30,tienda-A,casa-A,30
16160-10-10 00:00,31,retail,Sillón,105,tienda-C,casa-C,31
16160-10-10 00:00,32,retail,Mesa,90,tienda-A,casa-S,32
16160-10-10 00:00,33,prioritario,Set de plumones,9,pyme,casa-C,33
16160-10-10 00:00,34,retail,Cama,115,tienda-B,casa-A,34
16160-10-10 00:00,35,normal,Cuadernos,5,pyme,casa-C,35
16160-10-10 00:00,36,normal,Lapices,4,pyme,casa-I,36
16160-10-10 00:00,37,normal,Zapatillas de futbol,16,pyme,casa-E,37
16160-10-10 00:00,38,prioritario,Pelota de futbol,11,pyme,casa-V,38
16160-10-10 00:00,39,prioritario,Raqueta de tenis,15,pyme,casa-Z,39
16160-10-10 00:00,40,prioritario,Palo de golf,18,pyme,casa-Y,40
16160-10-10 00:00,41,normal,Polera,9,pyme,casa-F,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,retail,Televisor,110,tienda-C,casa-C,3
16160-10-10 00:00,4,retail,Consola de Videojuegos,95,tienda-A,casa-D,4
16160-10-10 00:00,5,retail,Lavadora,100,tienda-B,casa-Q,5
16160-10-10 00:00,6,prioritario,Secador de pelo,15,pyme,casa-K,6
16160-10-10 00:00,7,prioritario,Jabón para la ducha,8,pyme,casa-A,7
16160-10-10 00:00,8,retail,Polerón,15,tienda-C,casa-A,8
16160-10-10 00:00,9,normal,Acondicionador,10,pyme,casa-A,9
16160-10-10 00:00,10,normal,Shampoo,10,pyme,casa-D,10
16160-10-10 00:00,11,retail,Parca,20,tienda-B,casa-C,11
16160-10-10 00:00,12,retail,Pelota,5,tienda-C,casa-P,12
16160-10-10 00:00,13,prioritario,Crema para peinar,8,pyme,casa-E,13
16160-10-10 00:00,14,prioritario,Placa madre,50,pyme,casa-B,14
16160-10-10 00:00,15,retail,Raqueta,20,tienda-A,casa-F,15
16160-10-10 00:00,16,retail,Refrigerador,120,tienda-B,casa-U,16
16160-10-10 00:00,17,retail,Tostador,25,tienda-C,casa-A,17
16160-10-10 00:00,18,retail,Perfume,15,tienda-A,casa-N,18
16160-10-10 00:00,19,retail,Tobillera,6,tienda-C,casa-N,19
16160-10-10 00:00,20,normal,Procesador R,75,pyme,casa-N,20
16160-10-10 00:00,21,retail,Notebook,80,tienda-B,casa-A,21
16160-10-10 00:00,22,retail,Set de ollas,50,tienda-C,casa-C,22
16160-10-10 00:00,23,prioritario,Ventilador,10,pyme,casa-N,23
16160-10-10 00:00,24,retail,Parlante,25,tienda-C,casa-E,24
16160-10-10 00:00,25,retail,Lampara,30,tienda-A,casa-A,25
16160-10-10 00:00,26,normal,Gabinete,20,pyme,casa-S,26
16160-10-10 00:00,27,retail,Sillón,105,tienda-C,casa-C,27
16160-10-10 00:00,28,retail,Mesa,90,tienda-A,casa-S,28
16160-10-10 00:00,29,prioritario,Fuente de poder,25,pyme,casa-P,29
16160-10-10 00:00,30,normal,Memoria RAM,22,pyme,casa-R,30
16160-10-10 00:00,31,retail,Cama,115,tienda-B,casa-A,31
16160-10-10 00:00,32,normal,Procesador I,90,pyme,casa-N,32
16160-10-10 00:00,33,prioritario,Tarjeta de video,115,pyme,casa-I,33
16160-10-10 00:00,34,prioritario,Set de plumones,9,pyme,casa-C,34
16160-10-10 00:00,35,normal,Cuadernos,5,pyme,casa-C,35
16160-10-10 00:00,36,normal,Lapices,4,pyme,casa-I,36
16160-10-10 00:00,37,normal,Zapatillas de futbol,16,pyme,casa-E,37
16160-10-10 00:00,38,prioritario,Pelota de futbol,11,pyme,casa-V,38
16160-10-10 00:00,39,prioritario,Raqueta de tenis,15,pyme,casa-Z,39
16160-10-10 00:00,40,prioritario,Palo de golf,18,pyme,casa-Y,40
16160-10-10 00:00,41,normal,Polera,9,pyme,casa-F,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,retail,Televisor,110,tienda-C,casa-C,3
16160-10-10 00:00,4,prioritario,Secador de pelo,15,pyme,casa-K,4
16160-10-10 00:00,5,prioritario,Jabón para la ducha,8,pyme,casa-A,5
16160-10-10 00:00,6,normal,Acondicionador,10,pyme,casa-A,6
16160-10-10 00:00,7,retail,Consola de Videojuegos,95,tienda-A,casa-D,7
16160-10-10 00:00,8,normal,Shampoo,10,pyme,casa-D,8
